match_date_time,garment_sku,location_id
2025-03-25 15:41:34,CSST9E3XL,R2O71-S-CD2
2025-03-25 15:41:36,CSST9E2XL,R2O71-S-CD1
2025-03-25 15:41:38,CSST9E00L,R2O71-S-BD1
2025-03-25 15:41:40,CSST9E0XL,R2O71-S-BD2
2025-03-25 15:41:43,CSST9E00M,R2O71-S-AD2
2025-03-25 15:41:45,CSST9E00S,R2O71-S-AD1
2025-03-25 15:41:47,CSST7M4XL,R2O69-N-DD1
2025-03-25 15:41:49,CSST7M5XL,R2O69-N-DD2
2025-03-25 15:41:51,CSST7M3XL,R2O69-N-CD2
2025-03-25 15:41:54,CSST7M2XL,R2O69-N-CD1
2025-03-25 15:41:56,CSST7M00L,R2O69-N-BD1
2025-03-25 15:41:58,CSST7M0XL,R2O69-N-BD2
2025-03-25 15:42:00,CSST7M00M,R2O69-N-AD2
2025-03-25 15:42:03,CSST7M00S,R2O69-N-AD1
2025-03-25 15:42:05,CSST6Q5XL,R2N69-N-DD2
2025-03-25 15:42:07,CSST6Q4XL,R2N69-N-DD1
2025-03-25 15:42:10,CSST6Q2XL,R2N69-N-CD1
2025-03-25 15:42:12,CSST6Q3XL,R2N69-N-CD2
2025-03-25 15:42:14,CSST6Q0XL,R2N69-N-BD2
2025-03-25 15:42:16,CSST6Q00L,R2N69-N-BD1
2025-03-25 15:42:18,CSST6Q00S,R2N69-N-AD1
2025-03-25 15:42:21,CSST6Q00M,R2N69-N-AD2
2025-03-25 15:42:23,,R2N71-S-DD2
2025-03-25 15:42:25,,R2N71-S-DD1
2025-03-25 15:42:27,CSST4N2XL,R2N71-S-CD1
2025-03-25 15:42:30,CSST4N3XL,R2N71-S-CD2
2025-03-25 15:42:32,CSST4N0XL,R2N71-S-BD2
2025-03-25 15:42:34,CSST4N00L,R2N71-S-BD1
2025-03-25 15:42:36,CSST4N00S,R2N71-S-AD1
2025-03-25 15:42:39,CSST4N00M,R2N71-S-AD2
2025-03-25 15:42:41,,R2M71-S-DD1
2025-03-25 15:42:43,,R2M71-S-DD2
2025-03-25 15:42:45,CSST4W3XL,R2M71-S-CD2
2025-03-25 15:42:48,CSST4W2XL,R2M71-S-CD1
2025-03-25 15:42:50,CSST4W00L,R2M71-S-BD1
2025-03-25 15:42:52,CSST4W0XL,R2M71-S-BD2
2025-03-25 15:42:54,CSST4W00M,R2M71-S-AD2
2025-03-25 15:42:56,CSST4W00S,R2M71-S-AD1
2025-03-25 15:42:59,CSSTV54XL,R2M69-N-DD1
2025-03-25 15:43:01,,R2M69-N-DD2
2025-03-25 15:43:03,CSSTV53XL,R2M69-N-CD2
2025-03-25 15:43:05,CSSTV52XL,R2M69-N-CD1
2025-03-25 15:43:08,CSSTV500L,R2M69-N-BD1
2025-03-25 15:43:10,CSSTV50XL,R2M69-N-BD2
2025-03-25 15:43:12,CSSTV500M,R2M69-N-AD2
2025-03-25 15:43:14,CSSTV500S,R2M69-N-AD1
2025-03-25 15:43:38,UNNT7Z2XL,R2K69-N-DT3
2025-03-25 15:43:40,UNNT7Z0XL,R2K69-N-DT2
2025-03-25 15:43:42,UNNT7Z00L,R2K69-N-DT1
2025-03-25 15:43:45,UNNT7Z0XS,R2K69-N-CT1
2025-03-25 15:43:47,UNNT7Z00S,R2K69-N-CT2
2025-03-25 15:43:49,UNNT7Z00M,R2K69-N-CT3
2025-03-25 15:43:52,UNNT2Q2XL,R2K69-N-BT3
2025-03-25 15:43:54,UNNT2Q0XL,R2K69-N-BT2
2025-03-25 15:43:56,UNNT2Q00L,R2K69-N-BT1
2025-03-25 15:43:59,UNNT2Q0XS,R2K69-N-AT1
2025-03-25 15:44:01,UNNT2Q00S,R2K69-N-AT2
2025-03-25 15:44:03,UNNT2Q00M,R2K69-N-AT3
2025-03-25 15:44:06,UNNT8W3XL,R2K71-S-DT1
2025-03-25 15:44:08,UNNTBG3XL,R2K71-S-DT2
2025-03-25 15:44:10,UNNT6F3XL,R2K71-S-DT3
2025-03-25 15:44:13,UNNT6F4XL,R2K71-S-CT3
2025-03-25 15:44:15,,R2K71-S-CT2
2025-03-25 15:44:17,UNNT2Q4XL,R2K71-S-CT1
2025-03-25 15:44:20,,R2K71-S-BT1
2025-03-25 15:44:22,,R2K71-S-BT2
2025-03-25 15:44:24,,R2K71-S-BT3
2025-03-25 15:44:26,,R2K71-S-AT3
2025-03-25 15:44:29,,R2K71-S-AT2
2025-03-25 15:44:31,,R2K71-S-AT1
2025-03-25 15:44:33,UNNT3H3XL,R2J71-S-DT1
2025-03-25 15:44:35,UNNT6C3XL,R2J71-S-DT2
2025-03-25 15:44:38,UNNT5F3XL,R2J71-S-DT3
2025-03-25 15:44:42,,R2J71-S-CT3
2025-03-25 15:44:49,UNNT6C4XL,R2J71-S-CT2
2025-03-25 15:44:51,UNNT3H4XL,R2J71-S-CT1
2025-03-25 15:44:53,UNNT3H5XL,R2J71-S-BT1
2025-03-25 15:44:56,UNNT6C5XL,R2J71-S-BT2
2025-03-25 15:44:58,,R2J71-S-BT3
2025-03-25 15:45:00,,R2J71-S-AT3
2025-03-25 15:45:03,UNNT6C6XL,R2J71-S-AT2
2025-03-25 15:45:05,UNNT3H6XL,R2J71-S-AT1
2025-03-25 15:45:07,UNNTNE00L,R2J69-N-DT1
2025-03-25 15:45:09,UNNTNE0XL,R2J69-N-DT2
2025-03-25 15:45:12,UNNTNE2XL,R2J69-N-DT3
2025-03-25 15:45:14,UNNTNE00M,R2J69-N-CT3
2025-03-25 15:45:16,UNNTNE00S,R2J69-N-CT2
2025-03-25 15:45:18,UNNTNE0XS,R2J69-N-CT1
2025-03-25 15:45:21,UNNT8H00L,R2J69-N-BT1
2025-03-25 15:45:23,UNNT8H0XL,R2J69-N-BT2
2025-03-25 15:45:25,UNNT8H2XL,R2J69-N-BT3
2025-03-25 15:45:27,UNNT8H0XS,R2J69-N-AT1
2025-03-25 15:45:30,UNNT8H00S,R2J69-N-AT2
2025-03-25 15:45:32,UNNT8H00M,R2J69-N-AT3
2025-03-25 15:45:34,UNNT0U2XL,R2I69-N-DT3
2025-03-25 15:45:36,UNNT0U0XL,R2I69-N-DT2
2025-03-25 15:45:39,UNNT0U00L,R2I69-N-DT1
2025-03-25 15:45:41,UNNT0U0XS,R2I69-N-CT1
2025-03-25 15:45:43,UNNT0U00S,R2I69-N-CT2
2025-03-25 15:45:46,UNNT0U00M,R2I69-N-CT3
2025-03-25 15:45:48,UNNT4Y2XL,R2I69-N-BT3
2025-03-25 15:45:50,UNNT4Y0XL,R2I69-N-BT2
2025-03-25 15:45:53,UNNT4Y00L,R2I69-N-BT1
2025-03-25 15:45:55,,R2I69-N-AT1
2025-03-25 15:45:57,UNNT4Y00S,R2I69-N-AT2
2025-03-25 15:45:59,UNNT4Y00M,R2I69-N-AT3
2025-03-25 15:46:02,UNNTT93XL,R2I71-S-DT1
2025-03-25 15:46:13,???,R2I71-S-DT2
2025-03-25 15:46:37,???,R2I71-S-DT3
2025-03-25 15:46:41,,R2I71-S-CT3
2025-03-25 15:46:58,???,R2I71-S-CT2
2025-03-25 15:47:02,,R2I71-S-CT1
2025-03-25 15:47:06,,R2I71-S-BT1
2025-03-25 15:47:20,???,R2I71-S-BT2
2025-03-25 15:47:24,,R2I71-S-BT3
2025-03-25 15:47:28,,R2I71-S-AT3
2025-03-25 15:47:33,,R2I71-S-AT2
2025-03-25 15:47:37,,R2I71-S-AT1
2025-03-25 15:48:06,???,R2H69-N-DT3
2025-03-25 15:48:13,UNNT8W0XL,R2H69-N-DT2
2025-03-25 15:48:18,UNNT8W00L,R2H69-N-DT1
2025-03-25 15:48:22,,R2H69-N-CT1
2025-03-25 15:48:26,UNNT8W00S,R2H69-N-CT2
2025-03-25 15:48:30,UNNT8W00M,R2H69-N-CT3
2025-03-25 15:48:35,UNNT1F2XL,R2H69-N-BT3
2025-03-25 15:48:39,UNNT1F0XL,R2H69-N-BT2
2025-03-25 15:48:43,UNNT1F00L,R2H69-N-BT1
2025-03-25 15:48:47,UNNT1F00S,R2H69-N-AT2
2025-03-25 15:48:51,UNNT1F00M,R2H69-N-AT3
2025-03-25 15:48:57,???,R2H69-N-AT1
2025-03-25 15:49:06,UNNT5P3XL,R2H71-S-DT3
2025-03-25 15:49:14,???,R2H71-S-DT2
2025-03-25 15:49:20,UNNT6B3XL,R2H71-S-DT1
2025-03-25 15:49:24,,R2H71-S-CT1
2025-03-25 15:49:28,,R2H71-S-CT2
2025-03-25 15:49:33,,R2H71-S-CT3
2025-03-25 15:49:37,,R2H71-S-BT3
2025-03-25 15:49:41,,R2H71-S-BT2
2025-03-25 15:49:45,,R2H71-S-BT1
2025-03-25 15:49:49,,R2H71-S-AT1
2025-03-25 15:49:53,,R2H71-S-AT2
2025-03-25 15:49:57,,R2H71-S-AT3
2025-03-25 15:50:11,???,R2G71-S-DT1
2025-03-25 15:50:16,UNNT1Z3XL,R2G71-S-DT2
2025-03-25 15:50:30,???,R2G71-S-DT3
2025-03-25 15:50:35,,R2G71-S-CT3
2025-03-25 15:50:39,,R2G71-S-CT2
2025-03-25 15:50:43,,R2G71-S-CT1
2025-03-25 15:50:47,,R2G71-S-BT1
2025-03-25 15:50:51,,R2G71-S-BT2
2025-03-25 15:50:55,,R2G71-S-BT3
2025-03-25 15:50:59,,R2G71-S-AT3
2025-03-25 15:51:03,,R2G71-S-AT2
2025-03-25 15:51:07,,R2G71-S-AT1
2025-03-25 15:51:11,UNNT4Q2XL,R2G69-N-DT3
2025-03-25 15:51:15,UNNT4Q0XL,R2G69-N-DT2
2025-03-25 15:51:19,UNNT4Q00L,R2G69-N-DT1
2025-03-25 15:51:23,UNNT4Q0XS,R2G69-N-CT1
2025-03-25 15:51:27,UNNT4Q00S,R2G69-N-CT2
2025-03-25 15:51:31,UNNT4Q00M,R2G69-N-CT3
2025-03-25 15:51:35,UNNTAE0XL,R2G69-N-BT2
2025-03-25 15:51:39,UNNTAE00L,R2G69-N-BT1
2025-03-25 15:51:43,UNNTAE2XL,R2G69-N-BT3
2025-03-25 15:51:47,UNNTAE00M,R2G69-N-AT3
2025-03-25 15:51:51,UNNTAE00S,R2G69-N-AT2
2025-03-25 15:51:55,UNNTAE0XS,R2G69-N-AT1
2025-03-26 10:12:22,UCWT4H3XL,R2E69-N-DT3
2025-03-26 10:12:26,UCWT2K3XL,R2E69-N-DT2
2025-03-26 10:12:28,UCWT4N3XL,R2E69-N-DT1
2025-03-26 10:12:30,UCWT7C3XL,R2E69-N-CT1
2025-03-26 10:12:32,UCWT1N3XL,R2E69-N-CT2
2025-03-26 10:12:35,UCWT1Q3XL,R2E69-N-CT3
2025-03-26 10:12:37,,R2E69-N-BT3
2025-03-26 10:12:39,UCWT5P3XL,R2E69-N-BT2
2025-03-26 10:12:41,UCWT3G3XL,R2E69-N-BT1
2025-03-26 10:12:43,,R2E69-N-AT1
2025-03-26 10:12:46,,R2E69-N-AT2
2025-03-26 10:12:48,UCWT8P3XL,R2E69-N-AT3
2025-03-26 10:12:50,,R2D69-N-DT3
2025-03-26 10:12:52,,R2D69-N-DT2
2025-03-26 10:12:55,,R2D69-N-DT1
2025-03-26 10:12:57,,R2D69-N-CT1
2025-03-26 10:12:59,,R2D69-N-CT2
2025-03-26 10:13:01,,R2D69-N-CT3
2025-03-26 10:13:04,,R2D69-N-BT3
2025-03-26 10:13:06,,R2D69-N-BT2
2025-03-26 10:13:08,,R2D69-N-BT1
2025-03-26 10:13:10,,R2D69-N-AT1
2025-03-26 10:13:13,,R2D69-N-AT2
2025-03-26 10:13:15,,R2D69-N-AT3
2025-03-26 10:13:17,,R2C69-N-DT3
2025-03-26 10:13:20,,R2C69-N-DT2
2025-03-26 10:13:22,,R2C69-N-DT1
2025-03-26 10:13:24,,R2C69-N-CT1
2025-03-26 10:13:26,,R2C69-N-CT2
2025-03-26 10:13:28,,R2C69-N-CT3
2025-03-26 10:13:31,UCWT5P2XL,R2C69-N-BT3
2025-03-26 10:13:33,UCWT5P0XL,R2C69-N-BT2
2025-03-26 10:13:35,UCWT5P00L,R2C69-N-BT1
2025-03-26 10:13:38,UCWT5P00S,R2C69-N-AT1
2025-03-26 10:13:40,UCWT5P00M,R2C69-N-AT2
2025-03-26 10:13:42,UCWT5P0XS,R2C69-N-AT3
2025-03-26 10:13:45,UCWT1N2XL,R2B69-N-DT3
2025-03-26 10:13:47,UCWT1N0XL,R2B69-N-DT2
2025-03-26 10:13:49,UCWT1N00L,R2B69-N-DT1
2025-03-26 10:13:51,UCWT1N00S,R2B69-N-CT1
2025-03-26 10:13:54,UCWT1N00M,R2B69-N-CT2
2025-03-26 10:13:56,UCWT1N0XS,R2B69-N-CT3
2025-03-26 10:13:58,UCWT1Q2XL,R2B69-N-BT3
2025-03-26 10:14:01,UCWT1Q0XL,R2B69-N-BT2
2025-03-26 10:14:03,UCWT1Q00L,R2B69-N-BT1
2025-03-26 10:14:05,UCWT1Q00S,R2B69-N-AT1
2025-03-26 10:14:07,UCWT1Q00M,R2B69-N-AT2
2025-03-26 10:14:10,UCWT1Q0XS,R2B69-N-AT3
2025-03-26 10:15:07,,R2B71-S-DT3
2025-03-26 10:15:10,NLVN2W2XL,R2B71-S-DT2
2025-03-26 10:15:12,NLVN2W0XL,R2B71-S-DT1
2025-03-26 10:15:14,NLVN2W00S,R2B71-S-CT1
2025-03-26 10:15:17,NLVN2W00M,R2B71-S-CT2
2025-03-26 10:15:19,NLVN2W00L,R2B71-S-CT3
2025-03-26 10:15:21,,R2B71-S-BT3
2025-03-26 10:15:24,NLVN2B2XL,R2B71-S-BT2
2025-03-26 10:15:26,NLVN2B0XL,R2B71-S-BT1
2025-03-26 10:15:28,NLVN2B00S,R2B71-S-AT1
2025-03-26 10:15:31,NLVN2B00M,R2B71-S-AT2
2025-03-26 10:15:33,NLVN2B00L,R2B71-S-AT3
2025-03-26 10:15:36,,R2C71-S-DT3
2025-03-26 10:15:38,NLVN7D2XL,R2C71-S-DT2
2025-03-26 10:15:40,NLVN7D0XL,R2C71-S-DT1
2025-03-26 10:15:43,NLVN7D00S,R2C71-S-CT1
2025-03-26 10:15:45,NLVN7D00M,R2C71-S-CT2
2025-03-26 10:15:48,NLVN7D00L,R2C71-S-CT3
2025-03-26 10:15:50,,R2C71-S-BT3
2025-03-26 10:15:52,NLVN4Q2XL,R2C71-S-BT2
2025-03-26 10:15:55,NLVN4Q0XL,R2C71-S-BT1
2025-03-26 10:15:57,NLVN4Q00S,R2C71-S-AT1
2025-03-26 10:16:00,NLVN4Q00M,R2C71-S-AT2
2025-03-26 10:16:02,NLVN4Q00L,R2C71-S-AT3
2025-03-26 10:16:05,,R2D71-S-DT3
2025-03-26 10:16:07,WHBTUC2XL,R2D71-S-DT2
2025-03-26 10:16:10,WHBTUC0XL,R2D71-S-DT1
2025-03-26 10:16:12,WHBTUC00S,R2D71-S-CT1
2025-03-26 10:16:14,WHBTUC00M,R2D71-S-CT2
2025-03-26 10:16:17,WHBTUC00L,R2D71-S-CT3
2025-03-26 10:16:19,,R2D71-S-BT3
2025-03-26 10:16:21,WHBTK32XL,R2D71-S-BT2
2025-03-26 10:16:24,WHBTK30XL,R2D71-S-BT1
2025-03-26 10:16:26,WHBTK300S,R2D71-S-AT1
2025-03-26 10:16:28,WHBTK300M,R2D71-S-AT2
2025-03-26 10:16:31,WHBTK300L,R2D71-S-AT3
2025-03-26 10:16:33,,R2E71-S-DT3
2025-03-26 10:16:36,,R2E71-S-DT2
2025-03-26 10:16:38,,R2E71-S-DT1
2025-03-26 10:16:40,,R2E71-S-CT1
2025-03-26 10:16:43,,R2E71-S-CT2
2025-03-26 10:16:45,,R2E71-S-CT3
2025-03-26 10:16:47,,R2E71-S-BT3
2025-03-26 10:16:50,WHBT1B2XL,R2E71-S-BT2
2025-03-26 10:16:52,WHBT1B0XL,R2E71-S-BT1
2025-03-26 10:16:54,WHBT1B00S,R2E71-S-AT1
2025-03-26 10:16:57,WHBT1B00M,R2E71-S-AT2
2025-03-26 10:16:59,WHBT1B00L,R2E71-S-AT3
2025-03-26 10:18:10,NLVNR30XL,R2B71-N-DT1
2025-03-26 10:18:12,NLVNR32XL,R2B71-N-DT2
2025-03-26 10:18:15,,R2B71-N-DT3
2025-03-26 10:18:17,NLVNR300L,R2B71-N-CT3
2025-03-26 10:18:19,NLVNR300M,R2B71-N-CT2
2025-03-26 10:18:22,NLVNR300S,R2B71-N-CT1
2025-03-26 10:18:24,NLVN3N0XL,R2B71-N-BT1
2025-03-26 10:18:26,NLVN3N2XL,R2B71-N-BT2
2025-03-26 10:18:29,,R2B71-N-BT3
2025-03-26 10:18:31,NLVN3N00S,R2B71-N-AT1
2025-03-26 10:18:33,NLVN3N00M,R2B71-N-AT2
2025-03-26 10:18:36,NLVN3N00L,R2B71-N-AT3
2025-03-26 10:18:38,,R2B73-S-DT1
2025-03-26 10:18:40,,R2B73-S-DT2
2025-03-26 10:18:43,,R2B73-S-DT3
2025-03-26 10:18:45,,R2B73-S-CT3
2025-03-26 10:18:47,,R2B73-S-CT2
2025-03-26 10:18:50,,R2B73-S-CT1
2025-03-26 10:18:52,WOBF5R00L,R2B73-S-BT1
2025-03-26 10:18:54,WOBF5R0XL,R2B73-S-BT2
2025-03-26 10:18:56,WOBF5R2XL,R2B73-S-BT3
2025-03-26 10:18:59,,R2B73-S-AT3
2025-03-26 10:19:01,WOBF5R00M,R2B73-S-AT2
2025-03-26 10:19:03,WOBF5R00S,R2B73-S-AT1
2025-03-26 10:19:06,NLVN1F0XL,R2C71-N-DT1
2025-03-26 10:19:08,NLVN1F2XL,R2C71-N-DT2
2025-03-26 10:19:10,,R2C71-N-DT3
2025-03-26 10:19:12,NLVN1F00L,R2C71-N-CT3
2025-03-26 10:19:15,NLVN1F00M,R2C71-N-CT2
2025-03-26 10:19:17,NLVN1F00S,R2C71-N-CT1
2025-03-26 10:19:19,NLVN4R0XL,R2C71-N-BT1
2025-03-26 10:19:22,NLVN4R2XL,R2C71-N-BT2
2025-03-26 10:19:24,,R2C71-N-BT3
2025-03-26 10:19:26,NLVN4R00L,R2C71-N-AT3
2025-03-26 10:19:29,NLVN4R00M,R2C71-N-AT2
2025-03-26 10:19:31,NLVN4R00S,R2C71-N-AT1
2025-03-26 10:19:33,WOBF1Y2XL,R2C73-S-DT3
2025-03-26 10:19:36,WOBF1Y0XL,R2C73-S-DT2
2025-03-26 10:19:38,WOBF1Y00L,R2C73-S-DT1
2025-03-26 10:19:40,WOBF1Y00S,R2C73-S-CT1
2025-03-26 10:19:43,WOBF1Y00M,R2C73-S-CT2
2025-03-26 10:19:45,,R2C73-S-CT3
2025-03-26 10:19:47,WOBF6W2XL,R2C73-S-BT3
2025-03-26 10:19:49,WOBF6W0XL,R2C73-S-BT2
2025-03-26 10:19:52,WOBF6W00L,R2C73-S-BT1
2025-03-26 10:19:54,WOBF6W00S,R2C73-S-AT1
2025-03-26 10:19:57,WOBF6W00M,R2C73-S-AT2
2025-03-26 10:19:59,,R2C73-S-AT3
2025-03-26 10:20:01,WHBT0X0XL,R2D71-N-DT1
2025-03-26 10:20:04,WHBT0X2XL,R2D71-N-DT2
2025-03-26 10:20:06,,R2D71-N-DT3
2025-03-26 10:20:08,WHBT0X00L,R2D71-N-CT3
2025-03-26 10:20:11,WHBT0X00M,R2D71-N-CT2
2025-03-26 10:20:13,WHBT0X00S,R2D71-N-CT1
2025-03-26 10:20:15,,R2D71-N-BT3
2025-03-26 10:20:17,WHBTC32XL,R2D71-N-BT2
2025-03-26 10:20:20,WHBTC30XL,R2D71-N-BT1
2025-03-26 10:20:22,WHBTC300S,R2D71-N-AT1
2025-03-26 10:20:25,WHBTC300M,R2D71-N-AT2
2025-03-26 10:20:27,WHBTC300L,R2D71-N-AT3
2025-03-26 10:20:29,WOBF9F2XL,R2D73-S-DT3
2025-03-26 10:20:32,WOBF9F0XL,R2D73-S-DT2
2025-03-26 10:20:34,WOBF9F00L,R2D73-S-DT1
2025-03-26 10:20:36,WOBF9F00S,R2D73-S-CT1
2025-03-26 10:20:39,WOBF9F00M,R2D73-S-CT2
2025-03-26 10:20:41,,R2D73-S-CT3
2025-03-26 10:20:43,WOBF6R2XL,R2D73-S-BT3
2025-03-26 10:20:46,WOBF6R0XL,R2D73-S-BT2
2025-03-26 10:20:48,WOBF6R00L,R2D73-S-BT1
2025-03-26 10:20:51,WOBF6R00S,R2D73-S-AT1
2025-03-26 10:20:53,WOBF6R00M,R2D73-S-AT2
2025-03-26 10:20:55,,R2D73-S-AT3
2025-03-26 10:20:57,WOBFH02XL,R2E73-S-DT3
2025-03-26 10:21:00,WOBFH00XL,R2E73-S-DT2
2025-03-26 10:21:02,WOBFH000L,R2E73-S-DT1
2025-03-26 10:21:04,WOBFH000S,R2E73-S-CT1
2025-03-26 10:21:07,WOBFH000M,R2E73-S-CT2
2025-03-26 10:21:09,,R2E73-S-CT3
2025-03-26 10:21:11,WOBF5K2XL,R2E73-S-BT3
2025-03-26 10:21:14,WOBF5K0XL,R2E73-S-BT2
2025-03-26 10:21:16,WOBF5K00L,R2E73-S-BT1
2025-03-26 10:21:18,WOBF5K00S,R2E73-S-AT1
2025-03-26 10:21:21,WOBF5K00M,R2E73-S-AT2
2025-03-26 10:21:23,,R2E73-S-AT3
2025-03-26 10:31:40,CSST4G3XL,R2Q73-S-CD2
2025-03-26 10:32:08,CSST4G5XL,R2Q73-S-DD2
2025-03-26 10:32:11,CSST4G4XL,R2Q73-S-DD1
2025-03-26 10:32:12,CSST4G2XL,R2Q73-S-CD1
2025-03-26 10:32:14,CSST4G00L,R2Q73-S-BD1
2025-03-26 10:32:17,CSST4G0XL,R2Q73-S-BD2
2025-03-26 10:32:19,CSST4G00S,R2Q73-S-AD1
2025-03-26 10:32:21,CSST4G00M,R2Q73-S-AD2
2025-03-26 10:32:45,,R2R73-S-DD2
2025-03-26 10:32:50,CSST6L4XL,R2R73-S-DD1
2025-03-26 10:32:52,CSST6L2XL,R2R73-S-CD1
2025-03-26 10:32:54,CSST6L3XL,R2R73-S-CD2
2025-03-26 10:32:57,CSST6L0XL,R2R73-S-BD2
2025-03-26 10:32:59,CSST6L00L,R2R73-S-BD1
2025-03-26 10:33:01,CSST6L00S,R2R73-S-AD1
2025-03-26 10:33:03,,R2R73-S-AD2
2025-03-26 10:34:06,CSST1W6XL,R2N73-S-DD2
2025-03-26 10:34:10,CSST9L6XL,R2N73-S-DD1
2025-03-26 10:34:13,CSST1B6XL,R2N73-S-CD1
2025-03-26 10:34:15,CSST2H6XL,R2N73-S-CD2
2025-03-26 10:34:17,CSST5B6XL,R2N73-S-BD2
2025-03-26 10:34:20,CSST1Q6XL,R2N73-S-BD1
2025-03-26 10:34:22,CSST3R6XL,R2N73-S-AD1
2025-03-26 10:34:24,CSST2F6XL,R2N73-S-AD2
2025-03-26 10:34:27,,R2O73-S-DD2
2025-03-26 10:34:29,,R2O73-S-DD1
2025-03-26 10:34:31,CSSTZ72XL,R2O73-S-CD1
2025-03-26 10:34:34,CSSTZ73XL,R2O73-S-CD2
2025-03-26 10:34:36,CSSTZ70XL,R2O73-S-BD2
2025-03-26 10:34:38,CSSTZ700L,R2O73-S-BD1
2025-03-26 10:34:41,CSSTZ700S,R2O73-S-AD1
2025-03-26 10:34:43,CSSTZ700M,R2O73-S-AD2
2025-03-26 10:35:59,,R2P73-S-DD2
2025-03-26 10:36:01,,R2P73-S-DD1
2025-03-26 10:36:04,CSSTX82XL,R2P73-S-CD1
2025-03-26 10:36:08,CSSTX83XL,R2P73-S-CD2
2025-03-26 10:36:11,CSSTX800L,R2P73-S-BD1
2025-03-26 10:36:13,CSSTX80XL,R2P73-S-BD2
2025-03-26 10:36:16,CSSTX800M,R2P73-S-AD2
2025-03-26 10:36:18,CSSTX800S,R2P73-S-AD1
2025-03-26 10:37:28,CSST3W4XL,R2R71-N-DD1
2025-03-26 10:37:31,CSST3W5XL,R2R71-N-DD2
2025-03-26 10:37:32,CSST3W3XL,R2R71-N-CD2
2025-03-26 10:37:34,CSST3W2XL,R2R71-N-CD1
2025-03-26 10:37:35,CSST3W00L,R2R71-N-BD1
2025-03-26 10:37:37,CSST3W0XL,R2R71-N-BD2
2025-03-26 10:37:38,CSST3W00M,R2R71-N-AD2
2025-03-26 10:37:40,CSST3W00S,R2R71-N-AD1
2025-03-26 10:37:44,,R2Q71-N-DD2
2025-03-26 10:37:46,CSST5G4XL,R2Q71-N-DD1
2025-03-26 10:37:49,CSST5G2XL,R2Q71-N-CD1
2025-03-26 10:37:51,CSST5G3XL,R2Q71-N-CD2
2025-03-26 10:37:54,CSST5G0XL,R2Q71-N-BD2
2025-03-26 10:37:56,CSST5G00L,R2Q71-N-BD1
2025-03-26 10:37:59,CSST5G00S,R2Q71-N-AD1
2025-03-26 10:38:01,CSST5G00M,R2Q71-N-AD2
2025-03-26 10:38:04,CSSTX15XL,R2P71-N-DD2
2025-03-26 10:38:06,CSSTX14XL,R2P71-N-DD1
2025-03-26 10:38:09,CSSTX12XL,R2P71-N-CD1
2025-03-26 10:38:11,CSSTX13XL,R2P71-N-CD2
2025-03-26 10:38:14,CSSTX10XL,R2P71-N-BD2
2025-03-26 10:38:16,CSSTX100L,R2P71-N-BD1
2025-03-26 10:38:19,CSSTX100S,R2P71-N-AD1
2025-03-26 10:38:21,CSSTX100M,R2P71-N-AD2
2025-03-26 10:38:24,CSST7A5XL,R2O71-N-DD2
2025-03-26 10:38:26,CSST7A4XL,R2O71-N-DD1
2025-03-26 10:38:29,CSST7A2XL,R2O71-N-CD1
2025-03-26 10:38:31,CSST7A3XL,R2O71-N-CD2
2025-03-26 10:38:34,CSST7A0XL,R2O71-N-BD2
2025-03-26 10:38:36,CSST7A00L,R2O71-N-BD1
2025-03-26 10:38:39,CSST7A00M,R2O71-N-AD2
2025-03-26 10:38:41,CSST7A00S,R2O71-N-AD1
2025-03-26 10:38:44,,R2N71-N-DD2
2025-03-26 10:38:47,CSST5R4XL,R2N71-N-DD1
2025-03-26 10:38:49,CSST5R3XL,R2N71-N-CD2
2025-03-26 10:38:52,CSST5R2XL,R2N71-N-CD1
2025-03-26 10:38:54,CSST5R00L,R2N71-N-BD1
2025-03-26 10:38:57,CSST5R0XL,R2N71-N-BD2
2025-03-26 10:38:59,CSST5R00M,R2N71-N-AD2
2025-03-26 10:39:02,CSST5R00S,R2N71-N-AD1
2025-03-26 10:39:04,CSSTV45XL,R2M71-N-DD2
2025-03-26 10:39:07,CSSTV44XL,R2M71-N-DD1
2025-03-26 10:39:09,CSSTV42XL,R2M71-N-CD1
2025-03-26 10:39:12,CSSTV43XL,R2M71-N-CD2
2025-03-26 10:39:14,CSSTV40XL,R2M71-N-BD2
2025-03-26 10:39:17,CSSTV400L,R2M71-N-BD1
2025-03-26 10:39:19,CSSTV400S,R2M71-N-AD1
2025-03-26 10:39:22,CSSTV400M,R2M71-N-AD2
2025-03-26 10:40:33,WHBTJ50XL,R2E71-N-DT1
2025-03-26 10:40:39,WHBTJ52XL,R2E71-N-DT2
2025-03-26 10:40:42,,R2E71-N-DT3
2025-03-26 10:40:44,WHBTJ500L,R2E71-N-CT3
2025-03-26 10:40:47,WHBTJ500M,R2E71-N-CT2
2025-03-26 10:40:49,WHBTJ500S,R2E71-N-CT1
2025-03-26 10:40:52,WHBT6Y0XL,R2E71-N-BT1
2025-03-26 10:40:54,WHBT6Y2XL,R2E71-N-BT2
2025-03-26 10:40:57,,R2E71-N-BT3
2025-03-26 10:40:59,WHBT6Y00L,R2E71-N-AT3
2025-03-26 10:41:02,WHBT6Y00M,R2E71-N-AT2
2025-03-26 10:41:04,WHBT6Y00S,R2E71-N-AT1
2025-03-26 10:44:16,MEHD8M0XL,R2G73-N-DO1
